session_id	item_id_seq_test	item_id_test	interaction_time_delta_train
0	61 61 79 61	61	0.0 0.0 10.217 21.733
1	6 61	61	0.0 0.033
2	16	40	0.0
3	16	40	0.0
4	16	40	0.0
5	40	16	0.0
6	61 6 61	63	0.0 0.183 0.267
7	6 61	61	0.0 0.033
8	61 61 61 17 16	40	0.0 2.433 0.017 4.567 2.533
9	61 61	6	0.0 0.0
10	61 6	61	0.0 0.067
11	61 40 16	40	0.0 28.933 241.283
12	6 61 61	61	0.0 0.017 0.0
13	61 61 40 61 79 6	61	0.0 0.0 3.9 127.3 16.5 20.1
14	16 16 16	61	0.0 0.05 1.867
15	61 61 61 79	40	0.0 82.9 2.75 2.083
16	6 61	61	0.0 0.017
17	61 61 40 61 61	6	0.0 0.0 5.133 83.7 21.517
18	6	61	0.0
19	61 40 40	61	0.0 0.4 7.017
20	69	61	0.0
21	59 40 84 86	15	0.0 9.883 11.15 3.8
22	61 61 6 61	61	0.0 0.0 1.65 0.0
23	61 16 40 61	61	0.0 1.417 0.0 7.083
24	61	79	0.0
25	61 16 16 16	40	0.0 13.283 0.25 0.1
26	61 6	79	0.0 0.15
27	6 61	79	0.0 0.067
28	90	15	0.0
29	61 61 61 61 61 90 61 61 51 61	15	0.0 1.0 0.0 12.55 0.0 4.267 0.15 0.0 30.75 6.45
30	61 61 79	15	0.0 0.017 13.1
31	16	40	0.0
32	61 61	79	0.0 20.75
33	6 61	61	0.0 0.017
34	61 6 61	79	0.0 12.467 0.05
35	61	79	0.0
36	16 40 6 61 61 61 61 61 61 61 61 40 61 61 6 61 61	63	0.0 0.0 74.583 0.017 0.017 4.4 17.933 0.0 45.133 33.417 0.0 8.8 18.133 0.0 7.6 0.117 32.35
37	61 61 6 61 61 61	61	0.0 2.25 0.0 9.65 0.05 13.283
38	73 6 61 61 61	61	0.0 90.15 0.05 0.767 38.333
39	61 61 16 16 16 6 61 61 61 61 61	59	0.0 0.0 0.667 0.05 0.2 1.567 0.017 0.0 249.133 20.9 0.0
40	73 73 16 40 61 6	61	0.0 0.0 14.7 0.0 11.05 0.033
41	61 61 61 6 61 61	59	0.0 3.317 0.017 0.033 3.85 0.0
42	59 61	59	0.0 1.8
43	61 61 59	61	0.0 0.0 7.517
44	69 69 61	61	0.0 0.067 15.167
45	61 61 16 40 61 40 61	61	0.0 4.05 19.267 0.017 43.283 1.733 99.25
46	61 61 61 61	59	0.0 3.567 52.633 0.0
47	73 6 61 61	61	0.0 6.417 0.033 0.0
48	61 61 40 61	61	0.0 0.0 8.8 22.317
49	61 59 73 73 61 30 30 30 61 61 73	73	0.0 8.283 8.967 0.0 20.267 3.083 0.0 0.617 1.267 0.017 4.683
50	16 40 61	61	0.0 0.017 12.917
51	61 61	59	0.0 0.017
52	61 30 59 59 30 30 61 61 61 61	61	0.0 1.15 0.183 0.017 62.2 0.383 7.05 0.017 21.633 19.033
53	61 61 61 73 59 73	73	0.0 21.833 0.033 7.483 82.917 15.167
54	61 61 61 61 59 73 73	73	0.0 0.0 26.767 0.0 8.55 78.95 64.267
55	61 6 61 61 59 61 59 73 6 61 61 61 6	61	0.0 5.2 0.0 0.017 1.917 28.65 0.15 93.8 0.117 0.083 0.017 133.467 6.567
56	61 61	40	0.0 0.0
57	61 59 61 61	79	0.0 3.417 1.65 0.0
58	61 61 41 69 6 61 61	61	0.0 0.0 15.75 22.9 16.717 0.033 0.0
59	6 61 61 61 61 61 61 61	61	0.0 0.0 0.05 44.783 86.683 0.0 33.9 15.833
60	61 16	40	0.0 55.667
61	61 61 61 6 61 61	79	0.0 7.4 0.0 1.8 0.0 0.033
62	40	16	0.0
63	6	61	0.0
64	16 40 59 6 61 15 84 15	59	0.0 0.017 2.183 1.083 0.167 6.517 6.883 2.267
65	16	40	0.0
66	16	40	0.0
67	6 61 59 30	73	0.0 0.117 7.383 36.717
68	73 73	61	0.0 0.0
69	59	73	0.0
70	61 59	61	0.0 0.95
71	16 40	59	0.0 0.0
72	40 61 6	61	0.0 48.867 10.333
73	6	61	0.0
74	61 59	61	0.0 8.617
75	59 61	61	0.0 34.033
76	61 61 16 40 16 16 16 16 16 16	16	0.0 43.217 1.017 0.5 1.517 0.067 0.033 0.017 0.167 2.483
77	61 61 59 73 16 40 61 61 59	61	0.0 0.0 1.2 61.783 2.65 0.25 60.25 0.0 3.233
78	61 59	15	0.0 6.867
79	61 61 6 61	61	0.0 0.0 1.5 0.033
80	61 61 6 61 61	59	0.0 0.0 0.017 2.1 0.0
81	79 61 61	6	0.0 11.983 0.0
82	59	61	0.0
83	61 6 61	59	0.0 6.25 0.083
84	73 73 16 40	40	0.0 0.0 19.25 0.017
85	73 40	40	0.0 1.2
86	73	61	0.0
87	61	59	0.0
88	6 61 61 40 59 61 6	61	0.0 0.033 0.0 7.25 2.4 49.817 8.583
89	61 61 59	61	0.0 0.0 6.95
90	61 61 59 6 61 61 79 6 61	61	0.0 0.0 4.35 7.883 0.0 0.017 15.083 8.2 0.133
91	6 61 61	59	0.0 0.017 0.0
92	6 61 61	61	0.0 0.033 0.0
93	61 61 61 61	59	0.0 0.017 112.667 0.017
94	73 73 61	61	0.0 0.0 1.433
95	61 6 61	61	0.0 76.35 0.067
96	73 61	61	0.0 17.867
